"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"19","19005","94290","99999","52160","99999","10410","10,000-24,999","Not in a place","IA","Allamakee IA","Union City township"," ","99999","New Albin, IA","Eastern Allamakee Community School District",55,1 
"19","19005","94293","82740","52172","99999","03390","10,000-24,999","2500-9999","IA","Allamakee IA","Union Prairie township","Waukon city, IA","99999","Waukon, IA","Allamakee Community School District",257,1 
"19","19005","94293","99999","52172","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Union Prairie township"," ","99999","Waukon, IA","Allamakee Community School District",504,1 
"19","19005","94596","99999","52140","99999","03390","10,000-24,999","Not in a place","IA","Allamakee IA","Waterloo township"," ","99999","Dorchester, IA","Allamakee Community School District",264,1 
"19","19005","94596","99999","52140","99999","08730","10,000-24,999","Not in a place","IA","Allamakee IA","Waterloo township"," ","99999","Dorchester, IA","Decorah Community School District",2,1 
"19","19007","90177","57945","52544","99999","06750","10,000-24,999","Less than 200","IA","Appanoose IA","Bellair township","Numa city, IA","99999","Centerville, IA","Centerville Community School District",78,1 
"19","19007","90177","99999","52544","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Bellair township"," ","99999","Centerville, IA","Centerville Community School District",326,1 
"19","19007","90177","99999","52574","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Bellair township"," ","99999","Mystic, IA","Centerville Community School District",150,1 
"19","19007","90435","26310","52555","99999","06750","10,000-24,999","Less than 200","IA","Appanoose IA","Caldwell township","Exline city, IA","99999","Exline, IA","Centerville Community School District",160,1 
"19","19007","90435","99999","52544","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Caldwell township"," ","99999","Centerville, IA","Centerville Community School District",44,1 
"19","19007","90435","99999","52544","99999","19800","10,000-24,999","Not in a place","IA","Appanoose IA","Caldwell township"," ","99999","Centerville, IA","Moulton-Udell Community School District",2,1 
"19","19007","90435","99999","52549","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Caldwell township"," ","99999","Cincinnati, IA","Centerville Community School District",14,1 
"19","19007","90435","99999","52555","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Caldwell township"," ","99999","Exline, IA","Centerville Community School District",140,1 
"19","19007","90435","99999","52555","99999","19800","10,000-24,999","Not in a place","IA","Appanoose IA","Caldwell township"," ","99999","Exline, IA","Moulton-Udell Community School District",22,1 
"19","19007","90435","99999","52572","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Caldwell township"," ","99999","Moulton, IA","Centerville Community School District",16,1 
"19","19007","90435","99999","52572","99999","19800","10,000-24,999","Not in a place","IA","Appanoose IA","Caldwell township"," ","99999","Moulton, IA","Moulton-Udell Community School District",27,1 
"19","19007","90640","12315","52544","99999","06750","10,000-24,999","2500-9999","IA","Appanoose IA","Centerville city","Centerville city, IA","99999","Centerville, IA","Centerville Community School District",5528,1 
"19","19007","90642","99999","52571","99999","19710","10,000-24,999","Not in a place","IA","Appanoose IA","Chariton township"," ","99999","Moravia, IA","Moravia Community School District",161,1 
"19","19007","91023","99999","52544","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Douglas township"," ","99999","Centerville, IA","Centerville Community School District",52,1 
"19","19007","91023","99999","52544","99999","19710","10,000-24,999","Not in a place","IA","Appanoose IA","Douglas township"," ","99999","Centerville, IA","Moravia Community School District",75,1 
"19","19007","91023","99999","52544","99999","19800","10,000-24,999","Not in a place","IA","Appanoose IA","Douglas township"," ","99999","Centerville, IA","Moulton-Udell Community School District",47,1 
"19","19007","91023","99999","52571","99999","19710","10,000-24,999","Not in a place","IA","Appanoose IA","Douglas township"," ","99999","Moravia, IA","Moravia Community School District",6,1 
"19","19007","91023","99999","52593","99999","19800","10,000-24,999","Not in a place","IA","Appanoose IA","Douglas township"," ","99999","Udell, IA","Moulton-Udell Community School District",7,1 
"19","19007","91386","99999","52544","99999","25620","10,000-24,999","Not in a place","IA","Appanoose IA","Franklin township"," ","99999","Centerville, IA","Seymour Community School District",126,1 
"19","19007","91386","99999","52549","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Franklin township"," ","99999","Cincinnati, IA","Centerville Community School District",4,1 
"19","19007","91386","99999","52549","99999","25620","10,000-24,999","Not in a place","IA","Appanoose IA","Franklin township"," ","99999","Cincinnati, IA","Seymour Community School District",135,1 
"19","19007","91386","99999","52590","99999","25620","10,000-24,999","Not in a place","IA","Appanoose IA","Franklin township"," ","99999","Seymour, IA","Seymour Community School District",4,1 
"19","19007","92016","99999","52569","99999","03270","10,000-24,999","Not in a place","IA","Appanoose IA","Independence township"," ","99999","Melrose, IA","Albia Community School District",5,1 
"19","19007","92016","99999","52569","99999","19710","10,000-24,999","Not in a place","IA","Appanoose IA","Independence township"," ","99999","Melrose, IA","Moravia Community School District",63,1 
"19","19007","92016","99999","52571","99999","19710","10,000-24,999","Not in a place","IA","Appanoose IA","Independence township"," ","99999","Moravia, IA","Moravia Community School District",53,1 
"19","19007","92016","99999","52574","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Independence township"," ","99999","Mystic, IA","Centerville Community School District",33,1 
"19","19007","92016","99999","52581","99999","19710","10,000-24,999","Not in a place","IA","Appanoose IA","Independence township"," ","99999","Plano, IA","Moravia Community School District",82,1 
"19","19007","92016","99999","52581","99999","25620","10,000-24,999","Not in a place","IA","Appanoose IA","Independence township"," ","99999","Plano, IA","Seymour Community School District",12,1 
"19","19007","92271","63345","52581","99999","25620","10,000-24,999","Less than 200","IA","Appanoose IA","Johns township","Plano city, IA","99999","Plano, IA","Seymour Community School District",70,1 
"19","19007","92271","99999","52544","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Johns township"," ","99999","Centerville, IA","Centerville Community School District",32,1 
"19","19007","92271","99999","52544","99999","25620","10,000-24,999","Not in a place","IA","Appanoose IA","Johns township"," ","99999","Centerville, IA","Seymour Community School District",1,1 
"19","19007","92271","99999","52574","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Johns township"," ","99999","Mystic, IA","Centerville Community School District",56,1 
"19","19007","92271","99999","52581","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Johns township"," ","99999","Plano, IA","Centerville Community School District",23,1 
"19","19007","92271","99999","52581","99999","25620","10,000-24,999","Not in a place","IA","Appanoose IA","Johns township"," ","99999","Plano, IA","Seymour Community School District",99,1 
"19","19007","92271","99999","52590","99999","25620","10,000-24,999","Not in a place","IA","Appanoose IA","Johns township"," ","99999","Seymour, IA","Seymour Community School District",6,1 
"19","19007","92520","57945","52544","99999","06750","10,000-24,999","Less than 200","IA","Appanoose IA","Lincoln township","Numa city, IA","99999","Centerville, IA","Centerville Community School District",14,1 
"19","19007","92520","99999","52544","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Lincoln township"," ","99999","Centerville, IA","Centerville Community School District",37,1 
"19","19007","92520","99999","52544","99999","25620","10,000-24,999","Not in a place","IA","Appanoose IA","Lincoln township"," ","99999","Centerville, IA","Seymour Community School District",67,1 
"19","19007","92520","99999","52590","99999","25620","10,000-24,999","Not in a place","IA","Appanoose IA","Lincoln township"," ","99999","Seymour, IA","Seymour Community School District",54,1 
"19","19007","93357","13395","52549","99999","06750","10,000-24,999","200-999","IA","Appanoose IA","Pleasant township","Cincinnati city, IA","99999","Cincinnati, IA","Centerville Community School District",357,1 
"19","19007","93357","99999","52544","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Pleasant township"," ","99999","Centerville, IA","Centerville Community School District",162,1 
"19","19007","93357","99999","52549","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Pleasant township"," ","99999","Cincinnati, IA","Centerville Community School District",247,1 
"19","19007","93357","99999","52549","99999","25620","10,000-24,999","Not in a place","IA","Appanoose IA","Pleasant township"," ","99999","Cincinnati, IA","Seymour Community School District",5,1 
"19","19007","93357","99999","52555","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Pleasant township"," ","99999","Exline, IA","Centerville Community School District",22,1 
"19","19007","93822","99999","52544","99999","06750","10,000-24,999","Not in a place","IA","Appanoose IA","Sharon township"," ","99999","Centerville, IA","Centerville Community School District",117,1 
"19","19007","93822","99999","52544","99999","19800","10,000-24,999","Not in a place","IA","Appanoose IA","Sharon township"," ","99999","Centerville, IA","Moulton-Udell Community School District",22,1 
"19","19007","93822","99999","52572","99999","19800","10,000-24,999","Not in a place","IA","Appanoose IA","Sharon township"," ","99999","Moulton, IA","Moulton-Udell Community School District",43,1 
"19","19007","93822","99999","52593","99999","19800","10,000-24,999","Not in a place","IA","Appanoose IA","Sharon township"," ","99999","Udell, IA","Moulton-Udell Community School District",17,1 
"19","19007","94092","53985","52571","99999","19710","10,000-24,999","200-999","IA","Appanoose IA","Taylor township","Moravia city, IA","99999","Moravia, IA","Moravia Community School District",663,1 
"19","19007","94092","99999","52544","99999","19710","10,000-24,999","Not in a place","IA","Appanoose IA","Taylor township"," ","99999","Centerville, IA","Moravia Community School District",3,1 
"19","19007","94092","99999","52571","99999","19710","10,000-24,999","Not in a place","IA","Appanoose IA","Taylor township"," ","99999","Moravia, IA","Moravia Community School District",204,1 
