"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"20","20007","37900","99999","67071","99999","09450","2500-9999","Not in a place","KS","Barber KS","Lake City township"," ","99999","Lake City, KS","Barber County North Unified School District 254",62,1 
"20","20007","43550","99999","67028","99999","11430","2500-9999","Not in a place","KS","Barber KS","McAdoo township"," ","99999","Coats, KS","Skyline Schools Unified School District 438",22,1 
"20","20007","43550","99999","67071","99999","09450","2500-9999","Not in a place","KS","Barber KS","McAdoo township"," ","99999","Lake City, KS","Barber County North Unified School District 254",5,1 
"20","20007","45525","45500","67104","99999","09450","2500-9999","1000-2499","KS","Barber KS","Medicine Lodge township","Medicine Lodge city, KS","99999","Medicine Lodge, KS","Barber County North Unified School District 254",2009,1 
"20","20007","45525","99999","67065","99999","09450","2500-9999","Not in a place","KS","Barber KS","Medicine Lodge township"," ","99999","Isabel, KS (PO Boxes)","Barber County North Unified School District 254",6,1 
"20","20007","45525","99999","67104","99999","09450","2500-9999","Not in a place","KS","Barber KS","Medicine Lodge township"," ","99999","Medicine Lodge, KS","Barber County North Unified School District 254",294,1 
"20","20007","45525","99999","67138","99999","09450","2500-9999","Not in a place","KS","Barber KS","Medicine Lodge township"," ","99999","Sharon, KS","Barber County North Unified School District 254",25,1 
"20","20007","47050","99999","67104","99999","09450","2500-9999","Not in a place","KS","Barber KS","Mingona township"," ","99999","Medicine Lodge, KS","Barber County North Unified School District 254",78,1 
"20","20007","48075","99999","67070","99999","08130","2500-9999","Not in a place","KS","Barber KS","Moore township"," ","99999","Kiowa, KS","South Barber Unified School District 255",17,1 
"20","20007","50775","99999","67061","99999","08130","2500-9999","Not in a place","KS","Barber KS","Nippawalla township"," ","99999","Hazelton, KS","South Barber Unified School District 255",6,1 
"20","20007","50775","99999","67070","99999","08130","2500-9999","Not in a place","KS","Barber KS","Nippawalla township"," ","99999","Kiowa, KS","South Barber Unified School District 255",7,1 
"20","20007","50775","99999","67104","99999","09450","2500-9999","Not in a place","KS","Barber KS","Nippawalla township"," ","99999","Medicine Lodge, KS","Barber County North Unified School District 254",11,1 
"20","20007","50775","99999","67138","99999","09450","2500-9999","Not in a place","KS","Barber KS","Nippawalla township"," ","99999","Sharon, KS","Barber County North Unified School District 254",11,1 
"20","20007","64350","64325","67138","99999","09450","2500-9999","Less than 200","KS","Barber KS","Sharon township","Sharon city, KS","99999","Sharon, KS","Barber County North Unified School District 254",158,1 
"20","20007","64350","99999","67138","99999","09450","2500-9999","Not in a place","KS","Barber KS","Sharon township"," ","99999","Sharon, KS","Barber County North Unified School District 254",198,1 
"20","20007","69300","69275","67028","99999","09450","2500-9999","Less than 200","KS","Barber KS","Sun City township","Sun City city, KS","99999","Coats, KS","Barber County North Unified School District 254",10,1 
"20","20007","69300","69275","67143","99999","09450","2500-9999","Less than 200","KS","Barber KS","Sun City township","Sun City city, KS","99999","Sun City, KS","Barber County North Unified School District 254",43,1 
"20","20007","69300","99999","67143","99999","09450","2500-9999","Not in a place","KS","Barber KS","Sun City township"," ","99999","Sun City, KS","Barber County North Unified School District 254",15,1 
"20","20007","71675","99999","67028","99999","09450","2500-9999","Not in a place","KS","Barber KS","Turkey Creek township"," ","99999","Coats, KS","Barber County North Unified School District 254",19,1 
"20","20007","71675","99999","67028","99999","11430","2500-9999","Not in a place","KS","Barber KS","Turkey Creek township"," ","99999","Coats, KS","Skyline Schools Unified School District 438",7,1 
"20","20007","72750","34550","67065","99999","09450","2500-9999","Less than 200","KS","Barber KS","Valley township","Isabel city, KS","99999","Isabel, KS (PO Boxes)","Barber County North Unified School District 254",90,1 
"20","20007","72750","99999","67065","99999","09450","2500-9999","Not in a place","KS","Barber KS","Valley township"," ","99999","Isabel, KS (PO Boxes)","Barber County North Unified School District 254",57,1 
"20","20009","00850","99999","67544","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Albion township"," ","99999","Hoisington, KS","Hoisington Unified School District 431",32,1 
"20","20009","00850","99999","67564","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Albion township"," ","99999","Olmitz, KS","Hoisington Unified School District 431",31,1 
"20","20009","04975","99999","67525","99999","04860","25,000-99,999","Not in a place","KS","Barton KS","Beaver township"," ","99999","Claflin, KS","Claflin Unified School District 354",48,1 
"20","20009","04975","99999","67544","99999","04860","25,000-99,999","Not in a place","KS","Barton KS","Beaver township"," ","99999","Hoisington, KS","Claflin Unified School District 354",36,1 
"20","20009","04975","99999","67544","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Beaver township"," ","99999","Hoisington, KS","Hoisington Unified School District 431",15,1 
"20","20009","09075","99999","67530","99999","06660","25,000-99,999","Not in a place","KS","Barton KS","Buffalo township"," ","99999","Great Bend, KS","Great Bend Unified School District 428",417,1 
"20","20009","13025","52175","67525","99999","04860","25,000-99,999","Less than 200","KS","Barton KS","Cheyenne township","Odin CDP, KS","99999","Claflin, KS","Claflin Unified School District 354",101,1 
"20","20009","13025","99999","67525","99999","04860","25,000-99,999","Not in a place","KS","Barton KS","Cheyenne township"," ","99999","Claflin, KS","Claflin Unified School District 354",57,1 
"20","20009","13025","99999","67525","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Cheyenne township"," ","99999","Claflin, KS","Hoisington Unified School District 431",15,1 
"20","20009","13025","99999","67526","99999","04860","25,000-99,999","Not in a place","KS","Barton KS","Cheyenne township"," ","99999","Ellinwood, KS","Claflin Unified School District 354",4,1 
"20","20009","13025","99999","67544","99999","04860","25,000-99,999","Not in a place","KS","Barton KS","Cheyenne township"," ","99999","Hoisington, KS","Claflin Unified School District 354",12,1 
"20","20009","13025","99999","67544","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Cheyenne township"," ","99999","Hoisington, KS","Hoisington Unified School District 431",18,1 
"20","20009","13475","99999","67511","99999","06660","25,000-99,999","Not in a place","KS","Barton KS","Clarence township"," ","99999","Albert, KS","Great Bend Unified School District 428",17,1 
"20","20009","13475","99999","67511","99999","08370","25,000-99,999","Not in a place","KS","Barton KS","Clarence township"," ","99999","Albert, KS","Fort Larned Unified School District 495",32,1 
"20","20009","13475","99999","67530","99999","06660","25,000-99,999","Not in a place","KS","Barton KS","Clarence township"," ","99999","Great Bend, KS","Great Bend Unified School District 428",42,1 
"20","20009","13475","99999","67530","99999","08370","25,000-99,999","Not in a place","KS","Barton KS","Clarence township"," ","99999","Great Bend, KS","Fort Larned Unified School District 495",13,1 
"20","20009","13475","99999","67567","99999","08370","25,000-99,999","Not in a place","KS","Barton KS","Clarence township"," ","99999","Pawnee Rock, KS","Fort Larned Unified School District 495",13,1 
"20","20009","14025","99999","67450","99999","07410","25,000-99,999","Not in a place","KS","Barton KS","Cleveland township"," ","99999","Holyrood, KS","Lorraine Unified School District 328",5,1 
"20","20009","14025","99999","67525","99999","04860","25,000-99,999","Not in a place","KS","Barton KS","Cleveland township"," ","99999","Claflin, KS","Claflin Unified School District 354",34,1 
"20","20009","14025","99999","67525","99999","07410","25,000-99,999","Not in a place","KS","Barton KS","Cleveland township"," ","99999","Claflin, KS","Lorraine Unified School District 328",2,1 
"20","20009","14025","99999","67544","99999","04860","25,000-99,999","Not in a place","KS","Barton KS","Cleveland township"," ","99999","Hoisington, KS","Claflin Unified School District 354",1,1 
"20","20009","15125","99999","67526","99999","05820","25,000-99,999","Not in a place","KS","Barton KS","Comanche township"," ","99999","Ellinwood, KS","Ellinwood Public Schools Unified School District 355",310,1 
"20","20009","15125","99999","67530","99999","05820","25,000-99,999","Not in a place","KS","Barton KS","Comanche township"," ","99999","Great Bend, KS","Ellinwood Public Schools Unified School District 355",152,1 
"20","20009","20425","20425","67526","99999","05820","25,000-99,999","1000-2499","KS","Barton KS","Ellinwood city","Ellinwood city, KS","99999","Ellinwood, KS","Ellinwood Public Schools Unified School District 355",2131,1 
"20","20009","21750","99999","67530","99999","06660","25,000-99,999","Not in a place","KS","Barton KS","Eureka township"," ","99999","Great Bend, KS","Great Bend Unified School District 428",5,1 
"20","20009","21750","99999","67530","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Eureka township"," ","99999","Great Bend, KS","Hoisington Unified School District 431",6,1 
"20","20009","21750","99999","67544","99999","06660","25,000-99,999","Not in a place","KS","Barton KS","Eureka township"," ","99999","Hoisington, KS","Great Bend Unified School District 428",6,1 
"20","20009","21750","99999","67544","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Eureka township"," ","99999","Hoisington, KS","Hoisington Unified School District 431",37,1 
"20","20009","21750","99999","67564","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Eureka township"," ","99999","Olmitz, KS","Hoisington Unified School District 431",28,1 
"20","20009","22400","25050","67564","99999","07320","25,000-99,999","Less than 200","KS","Barton KS","Fairview township","Galatia city, KS","99999","Olmitz, KS","Hoisington Unified School District 431",3,1 
"20","20009","22400","25050","67565","99999","07320","25,000-99,999","Less than 200","KS","Barton KS","Fairview township","Galatia city, KS","99999","Otis, KS","Hoisington Unified School District 431",36,1 
"20","20009","22400","99999","67564","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Fairview township"," ","99999","Olmitz, KS","Hoisington Unified School District 431",8,1 
"20","20009","22400","99999","67565","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Fairview township"," ","99999","Otis, KS","Hoisington Unified School District 431",22,1 
"20","20009","22400","99999","67665","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Fairview township"," ","99999","Russell, KS","Hoisington Unified School District 431",20,1 
"20","20009","27475","99999","67564","99999","04020","25,000-99,999","Not in a place","KS","Barton KS","Grant township"," ","99999","Olmitz, KS","Otis-Bison Unified School District 403",18,1 
"20","20009","27475","99999","67564","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Grant township"," ","99999","Olmitz, KS","Hoisington Unified School District 431",14,1 
"20","20009","27475","99999","67565","99999","04020","25,000-99,999","Not in a place","KS","Barton KS","Grant township"," ","99999","Otis, KS","Otis-Bison Unified School District 403",15,1 
"20","20009","27475","99999","67565","99999","07320","25,000-99,999","Not in a place","KS","Barton KS","Grant township"," ","99999","Otis, KS","Hoisington Unified School District 431",8,1 
