"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"34","34005","06700","99999","08505","15804","02030","250,000-999,999","Not in a place","NJ","Burlington NJ","Bordentown township"," ","1250679","Bordentown, NJ","Bordentown Regional School District",9512,1 
"34","34005","06700","99999","08610","15804","02030","250,000-999,999","Not in a place","NJ","Burlington NJ","Bordentown township"," ","1250679","Trenton, NJ","Bordentown Regional School District",396,1 
"34","34005","06700","99999","08620","15804","02030","250,000-999,999","Not in a place","NJ","Burlington NJ","Bordentown township"," ","1250679","Yardville, NJ","Bordentown Regional School District",1459,1 
"34","34005","08920","08920","08016","15804","02430","250,000-999,999","2500-9999","NJ","Burlington NJ","Burlington city","Burlington city, NJ","1250679","Burlington, NJ","Burlington City School District",9920,1 
"34","34005","08950","99999","08010","15804","02460","250,000-999,999","Not in a place","NJ","Burlington NJ","Burlington township"," ","1250679","Beverly, NJ","Burlington Township School District",39,1 
"34","34005","08950","99999","08016","15804","02460","250,000-999,999","Not in a place","NJ","Burlington NJ","Burlington township"," ","1250679","Burlington, NJ","Burlington Township School District",22555,1 
"34","34005","12670","99999","08515","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Chesterfield township"," ","1250679","Chesterfield, NJ","34",4637,1 
"34","34005","12670","99999","08562","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Chesterfield township"," ","1250679","Wrightstown, NJ","34",12,1 
"34","34005","12670","99999","08620","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Chesterfield township"," ","1250679","Yardville, NJ","34",3050,1 
"34","34005","12940","99999","08052","15804","03120","250,000-999,999","Not in a place","NJ","Burlington NJ","Cinnaminson township"," ","1250679","Maple Shade, NJ","Cinnaminson Township School District",41,1 
"34","34005","12940","99999","08077","15804","03120","250,000-999,999","Not in a place","NJ","Burlington NJ","Cinnaminson township"," ","1250679","Riverton, NJ","Cinnaminson Township School District",15528,1 
"34","34005","17080","99999","08075","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Delanco township"," ","1250679","Riverside, NJ","34",4283,1 
"34","34005","17440","99999","08057","15804","03780","250,000-999,999","Not in a place","NJ","Burlington NJ","Delran township"," ","1250679","Moorestown-Lenola, NJ","Delran Township School District",364,1 
"34","34005","17440","99999","08075","15804","03780","250,000-999,999","Not in a place","NJ","Burlington NJ","Delran township"," ","1250679","Riverside, NJ","Delran Township School District",16532,1 
"34","34005","18790","99999","08060","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Eastampton township"," ","1250679","Mount Holly, NJ","34",6069,1 
"34","34005","20050","99999","08010","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Edgewater Park township"," ","1250679","Beverly, NJ","34",8881,1 
"34","34005","22110","44100","08053","15804"," ","250,000-999,999","10,000-24,999","NJ","Burlington NJ","Evesham township","Marlton CDP, NJ","1250679","Marlton, NJ","34",10133,1 
"34","34005","22110","99999","08053","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Evesham township"," ","1250679","Marlton, NJ","34",35405,1 
"34","34005","23250","23250","08505","15804","02030","250,000-999,999","200-999","NJ","Burlington NJ","Fieldsboro borough","Fieldsboro borough, NJ","1250679","Bordentown, NJ","Bordentown Regional School District",540,1 
"34","34005","23850","23880","08505","15804","05220","250,000-999,999","2500-9999","NJ","Burlington NJ","Florence township","Florence CDP, NJ","1250679","Bordentown, NJ","Florence Township School District",36,1 
"34","34005","23850","23880","08518","15804","05220","250,000-999,999","2500-9999","NJ","Burlington NJ","Florence township","Florence CDP, NJ","1250679","Florence, NJ","Florence Township School District",4390,1 
"34","34005","23850","64350","08016","15804","05220","250,000-999,999","2500-9999","NJ","Burlington NJ","Florence township","Roebling CDP, NJ","1250679","Burlington, NJ","Florence Township School District",2,1 
"34","34005","23850","64350","08518","15804","05220","250,000-999,999","2500-9999","NJ","Burlington NJ","Florence township","Roebling CDP, NJ","1250679","Florence, NJ","Florence Township School District",93,1 
"34","34005","23850","64350","08554","15804","05220","250,000-999,999","2500-9999","NJ","Burlington NJ","Florence township","Roebling CDP, NJ","1250679","Roebling, NJ","Florence Township School District",3620,1 
"34","34005","23850","99999","08016","15804","05220","250,000-999,999","Not in a place","NJ","Burlington NJ","Florence township"," ","1250679","Burlington, NJ","Florence Township School District",662,1 
"34","34005","23850","99999","08505","15804","05220","250,000-999,999","Not in a place","NJ","Burlington NJ","Florence township"," ","1250679","Bordentown, NJ","Florence Township School District",2605,1 
"34","34005","23850","99999","08518","15804","05220","250,000-999,999","Not in a place","NJ","Burlington NJ","Florence township"," ","1250679","Florence, NJ","Florence Township School District",503,1 
"34","34005","23850","99999","08554","15804","05220","250,000-999,999","Not in a place","NJ","Burlington NJ","Florence township"," ","1250679","Roebling, NJ","Florence Township School District",198,1 
"34","34005","29010","99999","08036","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Hainesport township"," ","1250679","Hainesport, NJ (PO Boxes)","34",5917,1 
"34","34005","29010","99999","08048","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Hainesport township"," ","1250679","Lumberton, NJ","34",76,1 
"34","34005","29010","99999","08060","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Hainesport township"," ","1250679","Mount Holly, NJ","34",117,1 
"34","34005","42060","99999","08048","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Lumberton township"," ","1250679","Lumberton, NJ","34",12419,1 
"34","34005","42060","99999","08060","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Lumberton township"," ","1250679","Mount Holly, NJ","34",140,1 
"34","34005","43290","99999","08022","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Mansfield township"," ","1250679","Columbus, NJ","34",7898,1 
"34","34005","43290","99999","08505","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Mansfield township"," ","1250679","Bordentown, NJ","34",646,1 
"34","34005","43740","99999","08052","15804","09660","250,000-999,999","Not in a place","NJ","Burlington NJ","Maple Shade township"," ","1250679","Maple Shade, NJ","Maple Shade Township School District",19131,1 
"34","34005","45120","99999","08055","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Medford township"," ","1250679","Medford, NJ","34",23033,1 
"34","34005","45210","45210","08055","15804"," ","250,000-999,999","2500-9999","NJ","Burlington NJ","Medford Lakes borough","Medford Lakes borough, NJ","1250679","Medford, NJ","34",4146,1 
"34","34005","47880","47895","08057","15804","10710","250,000-999,999","10,000-24,999","NJ","Burlington NJ","Moorestown township","Moorestown-Lenola CDP, NJ","1250679","Moorestown-Lenola, NJ","Moorestown Township School District",14217,1 
"34","34005","47880","99999","08057","15804","10710","250,000-999,999","Not in a place","NJ","Burlington NJ","Moorestown township"," ","1250679","Moorestown-Lenola, NJ","Moorestown Township School District",6509,1 
"34","34005","48900","99999","08060","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Mount Holly township"," ","1250679","Mount Holly, NJ","34",9536,1 
"34","34005","49020","61650","08054","15804"," ","250,000-999,999","2500-9999","NJ","Burlington NJ","Mount Laurel township","Ramblewood CDP, NJ","1250679","Mount Laurel, NJ","34",5907,1 
"34","34005","49020","99999","08054","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Mount Laurel township"," ","1250679","Mount Laurel, NJ","34",35957,1 
"34","34005","51510","24300","08640","15804"," ","250,000-999,999","2500-9999","NJ","Burlington NJ","New Hanover township","Fort Dix CDP, NJ","1250679","Fort Dix, NJ","34",5951,1 
"34","34005","51510","42390","08641","15804"," ","250,000-999,999","2500-9999","NJ","Burlington NJ","New Hanover township","McGuire AFB CDP, NJ","1250679","McGuire AFB, NJ","34",737,1 
"34","34005","51510","99999","08511","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","New Hanover township"," ","1250679","Cookstown, NJ","34",697,1 
"34","34005","53070","42390","08562","15804"," ","250,000-999,999","2500-9999","NJ","Burlington NJ","North Hanover township","McGuire AFB CDP, NJ","1250679","Wrightstown, NJ","34",157,1 
"34","34005","53070","42390","08641","15804"," ","250,000-999,999","2500-9999","NJ","Burlington NJ","North Hanover township","McGuire AFB CDP, NJ","1250679","McGuire AFB, NJ","34",2816,1 
"34","34005","53070","99999","08501","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","North Hanover township"," ","1250679","Allentown, NJ","34",341,1 
"34","34005","53070","99999","08511","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","North Hanover township"," ","1250679","Cookstown, NJ","34",129,1 
"34","34005","53070","99999","08562","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","North Hanover township"," ","1250679","Wrightstown, NJ","34",4235,1 
"34","34005","55800","55800","08065","15804","12390","250,000-999,999","2500-9999","NJ","Burlington NJ","Palmyra borough","Palmyra borough, NJ","1250679","Palmyra, NJ","Palmyra Borough School District",7398,1 
"34","34005","57480","57480","08068","15804","12810","250,000-999,999","1000-2499","NJ","Burlington NJ","Pemberton borough","Pemberton borough, NJ","1250679","Pemberton, NJ","Pemberton Township School District",1409,1 
"34","34005","57510","08455","08015","15804","12810","250,000-999,999","10,000-24,999","NJ","Burlington NJ","Pemberton township","Browns Mills CDP, NJ","1250679","Browns Mills, NJ","Pemberton Township School District",11223,1 
"34","34005","57510","15250","08015","15804","12810","250,000-999,999","2500-9999","NJ","Burlington NJ","Pemberton township","Country Lake Estates CDP, NJ","1250679","Browns Mills, NJ","Pemberton Township School District",3943,1 
"34","34005","57510","24300","08640","15804","12810","250,000-999,999","2500-9999","NJ","Burlington NJ","Pemberton township","Fort Dix CDP, NJ","1250679","Fort Dix, NJ","Pemberton Township School District",1765,1 
"34","34005","57510","57540","08068","15804","12810","250,000-999,999","1000-2499","NJ","Burlington NJ","Pemberton township","Pemberton Heights CDP, NJ","1250679","Pemberton, NJ","Pemberton Township School District",2423,1 
"34","34005","57510","60840","08015","15804","12810","250,000-999,999","1000-2499","NJ","Burlington NJ","Pemberton township","Presidential Lakes Estates CDP, NJ","1250679","Browns Mills, NJ","Pemberton Township School District",2365,1 
"34","34005","57510","99999","08011","15804","12810","250,000-999,999","Not in a place","NJ","Burlington NJ","Pemberton township"," ","1250679","Birmingham, NJ (PO Boxes)","Pemberton Township School District",33,1 
"34","34005","57510","99999","08015","15804","12810","250,000-999,999","Not in a place","NJ","Burlington NJ","Pemberton township"," ","1250679","Browns Mills, NJ","Pemberton Township School District",2998,1 
"34","34005","57510","99999","08060","15804","12810","250,000-999,999","Not in a place","NJ","Burlington NJ","Pemberton township"," ","1250679","Mount Holly, NJ","Pemberton Township School District",109,1 
"34","34005","57510","99999","08064","15804","12810","250,000-999,999","Not in a place","NJ","Burlington NJ","Pemberton township"," ","1250679","New Lisbon, NJ (PO Boxes)","Pemberton Township School District",311,1 
"34","34005","57510","99999","08068","15804","12810","250,000-999,999","Not in a place","NJ","Burlington NJ","Pemberton township"," ","1250679","Pemberton, NJ","Pemberton Township School District",2742,1 
"34","34005","63510","99999","08075","15804","14010","250,000-999,999","Not in a place","NJ","Burlington NJ","Riverside township"," ","1250679","Riverside, NJ","Riverside Township School District",8079,1 
"34","34005","63660","63660","08077","15804"," ","250,000-999,999","2500-9999","NJ","Burlington NJ","Riverton borough","Riverton borough, NJ","1250679","Riverton, NJ","34",2779,1 
"34","34005","66810","99999","08088","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Shamong township"," ","1250679","Vincentown, NJ","34",6490,1 
"34","34005","68610","39885","08088","15804"," ","250,000-999,999","2500-9999","NJ","Burlington NJ","Southampton township","Leisuretowne CDP, NJ","1250679","Vincentown, NJ","34",3582,1 
"34","34005","68610","99999","08088","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Southampton township"," ","1250679","Vincentown, NJ","34",6882,1 
"34","34005","69990","36300","08022","15804"," ","250,000-999,999","200-999","NJ","Burlington NJ","Springfield township","Juliustown CDP, NJ","1250679","Columbus, NJ","34",228,1 
"34","34005","69990","36300","08042","15804"," ","250,000-999,999","200-999","NJ","Burlington NJ","Springfield township","Juliustown CDP, NJ","1250679","Juliustown, NJ","34",201,1 
"34","34005","69990","99999","08016","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Springfield township"," ","1250679","Burlington, NJ","34",401,1 
"34","34005","69990","99999","08022","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Springfield township"," ","1250679","Columbus, NJ","34",657,1 
"34","34005","69990","99999","08041","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Springfield township"," ","1250679","Jobstown, NJ","34",1002,1 
"34","34005","69990","99999","08042","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Springfield township"," ","1250679","Juliustown, NJ","34",2,1 
"34","34005","69990","99999","08060","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Springfield township"," ","1250679","Mount Holly, NJ","34",132,1 
"34","34005","69990","99999","08068","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Springfield township"," ","1250679","Pemberton, NJ","34",153,1 
"34","34005","69990","99999","08505","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Springfield township"," ","1250679","Bordentown, NJ","34",473,1 
"34","34005","69990","99999","08562","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Springfield township"," ","1250679","Wrightstown, NJ","34",165,1 
"34","34005","72060","99999","08019","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Tabernacle township"," ","1250679","Chatsworth, NJ","34",8,1 
"34","34005","72060","99999","08088","15804"," ","250,000-999,999","Not in a place","NJ","Burlington NJ","Tabernacle township"," ","1250679","Vincentown, NJ","34",6941,1 
