"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"26","26005","61640","99999","49070","99999","27060","100,000-249,999","Not in a place","MI","Allegan MI","Otsego township"," ","99999","Martin, MI","Otsego Public Schools",57,1 
"26","26005","61640","99999","49078","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Otsego township"," ","99999","Otsego, MI","Allegan Public Schools",128,1 
"26","26005","61640","99999","49078","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Otsego township"," ","99999","Otsego, MI","Martin Public Schools",3,1 
"26","26005","61640","99999","49078","99999","27060","100,000-249,999","Not in a place","MI","Allegan MI","Otsego township"," ","99999","Otsego, MI","Otsego Public Schools",3563,1 
"26","26005","61640","99999","49078","99999","28530","100,000-249,999","Not in a place","MI","Allegan MI","Otsego township"," ","99999","Otsego, MI","Plainwell Community Schools",7,1 
"26","26005","61640","99999","49080","99999","27060","100,000-249,999","Not in a place","MI","Allegan MI","Otsego township"," ","99999","Plainwell, MI","Otsego Public Schools",1038,1 
"26","26005","61640","99999","49080","99999","28530","100,000-249,999","Not in a place","MI","Allegan MI","Otsego township"," ","99999","Plainwell, MI","Plainwell Community Schools",774,1 
"26","26005","61820","99999","49323","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Overisel township"," ","99999","Dorr, MI","Hamilton Community Schools",3,1 
"26","26005","61820","99999","49419","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Overisel township"," ","99999","Hamilton, MI","Hamilton Community Schools",1699,1 
"26","26005","61820","99999","49419","99999","36660","100,000-249,999","Not in a place","MI","Allegan MI","Overisel township"," ","99999","Hamilton, MI","Zeeland Public Schools",137,1 
"26","26005","61820","99999","49423","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Overisel township"," ","99999","Holland, MI","Hamilton Community Schools",742,1 
"26","26005","61820","99999","49423","99999","36660","100,000-249,999","Not in a place","MI","Allegan MI","Overisel township"," ","99999","Holland, MI","Zeeland Public Schools",244,1 
"26","26005","61820","99999","49464","99999","36660","100,000-249,999","Not in a place","MI","Allegan MI","Overisel township"," ","99999","Zeeland, MI","Zeeland Public Schools",86,1 
"26","26005","64740","64740","49080","99999","28530","100,000-249,999","2500-9999","MI","Allegan MI","Plainwell city","Plainwell city, MI","99999","Plainwell, MI","Plainwell Community Schools",3804,1 
"26","26005","71100","99999","49315","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Salem township"," ","99999","Byron Center, MI","Hamilton Community Schools",125,1 
"26","26005","71100","99999","49323","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Salem township"," ","99999","Dorr, MI","Hamilton Community Schools",1219,1 
"26","26005","71100","99999","49323","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Salem township"," ","99999","Dorr, MI","Hopkins Public Schools",1827,1 
"26","26005","71100","99999","49323","99999","36660","100,000-249,999","Not in a place","MI","Allegan MI","Salem township"," ","99999","Dorr, MI","Zeeland Public Schools",147,1 
"26","26005","71100","99999","49328","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Salem township"," ","99999","Hopkins, MI","Hopkins Public Schools",53,1 
"26","26005","71100","99999","49419","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Salem township"," ","99999","Hamilton, MI","Hamilton Community Schools",427,1 
"26","26005","71100","99999","49419","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Salem township"," ","99999","Hamilton, MI","Hopkins Public Schools",230,1 
"26","26005","71100","99999","49419","99999","36660","100,000-249,999","Not in a place","MI","Allegan MI","Salem township"," ","99999","Hamilton, MI","Zeeland Public Schools",106,1 
"26","26005","71100","99999","49426","99999","18840","100,000-249,999","Not in a place","MI","Allegan MI","Salem township"," ","99999","Hudsonville, MI","Hudsonville Public School District",25,1 
"26","26005","71100","99999","49464","99999","36660","100,000-249,999","Not in a place","MI","Allegan MI","Salem township"," ","99999","Zeeland, MI","Zeeland Public Schools",287,1 
"26","26005","71700","71700","49453","99999","30960","100,000-249,999","200-999","MI","Allegan MI","Saugatuck city","Saugatuck city, MI","99999","Saugatuck, MI","Saugatuck Public Schools",925,1 
"26","26005","71720","99999","49406","99999","30960","100,000-249,999","Not in a place","MI","Allegan MI","Saugatuck township"," ","99999","Douglas, MI","Saugatuck Public Schools",32,1 
"26","26005","71720","99999","49408","99999","14230","100,000-249,999","Not in a place","MI","Allegan MI","Saugatuck township"," ","99999","Fennville, MI","Fennville Public Schools",997,1 
"26","26005","71720","99999","49408","99999","30960","100,000-249,999","Not in a place","MI","Allegan MI","Saugatuck township"," ","99999","Fennville, MI","Saugatuck Public Schools",342,1 
"26","26005","71720","99999","49419","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Saugatuck township"," ","99999","Hamilton, MI","Hamilton Community Schools",62,1 
"26","26005","71720","99999","49419","99999","30960","100,000-249,999","Not in a place","MI","Allegan MI","Saugatuck township"," ","99999","Hamilton, MI","Saugatuck Public Schools",92,1 
"26","26005","71720","99999","49453","99999","17400","100,000-249,999","Not in a place","MI","Allegan MI","Saugatuck township"," ","99999","Saugatuck, MI","Hamilton Community Schools",24,1 
"26","26005","71720","99999","49453","99999","30960","100,000-249,999","Not in a place","MI","Allegan MI","Saugatuck township"," ","99999","Saugatuck, MI","Saugatuck Public Schools",1395,1 
"26","26005","74980","74980","49090","99999","32300","100,000-249,999","2500-9999","MI","Allegan MI","South Haven city","South Haven city, MI","99999","South Haven, MI","South Haven Public Schools",3,1 
"26","26005","80620","99999","49010","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Trowbridge township"," ","99999","Allegan, MI","Allegan Public Schools",1846,1 
"26","26005","80620","99999","49010","99999","27060","100,000-249,999","Not in a place","MI","Allegan MI","Trowbridge township"," ","99999","Allegan, MI","Otsego Public Schools",132,1 
"26","26005","80620","99999","49055","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Trowbridge township"," ","99999","Gobles, MI","Allegan Public Schools",355,1 
"26","26005","80620","99999","49055","99999","16050","100,000-249,999","Not in a place","MI","Allegan MI","Trowbridge township"," ","99999","Gobles, MI","Gobles Public School District",6,1 
"26","26005","80620","99999","49078","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Trowbridge township"," ","99999","Otsego, MI","Allegan Public Schools",63,1 
"26","26005","80620","99999","49078","99999","27060","100,000-249,999","Not in a place","MI","Allegan MI","Trowbridge township"," ","99999","Otsego, MI","Otsego Public Schools",100,1 
"26","26005","81580","99999","49010","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Valley township"," ","99999","Allegan, MI","Allegan Public Schools",1930,1 
"26","26005","81580","99999","49408","99999","14230","100,000-249,999","Not in a place","MI","Allegan MI","Valley township"," ","99999","Fennville, MI","Fennville Public Schools",71,1 
"26","26005","81580","99999","49450","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Valley township"," ","99999","Pullman, MI","Allegan Public Schools",17,1 
"26","26005","84580","99999","49010","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Watson township"," ","99999","Allegan, MI","Allegan Public Schools",155,1 
"26","26005","84580","99999","49010","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Watson township"," ","99999","Allegan, MI","Hopkins Public Schools",280,1 
"26","26005","84580","99999","49010","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Watson township"," ","99999","Allegan, MI","Martin Public Schools",325,1 
"26","26005","84580","99999","49070","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Watson township"," ","99999","Martin, MI","Martin Public Schools",314,1 
"26","26005","84580","99999","49078","99999","02220","100,000-249,999","Not in a place","MI","Allegan MI","Watson township"," ","99999","Otsego, MI","Allegan Public Schools",10,1 
"26","26005","84580","99999","49078","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Watson township"," ","99999","Otsego, MI","Martin Public Schools",347,1 
"26","26005","84580","99999","49078","99999","27060","100,000-249,999","Not in a place","MI","Allegan MI","Watson township"," ","99999","Otsego, MI","Otsego Public Schools",23,1 
"26","26005","84580","99999","49328","99999","18570","100,000-249,999","Not in a place","MI","Allegan MI","Watson township"," ","99999","Hopkins, MI","Hopkins Public Schools",244,1 
"26","26005","84580","99999","49328","99999","22980","100,000-249,999","Not in a place","MI","Allegan MI","Watson township"," ","99999","Hopkins, MI","Martin Public Schools",365,1 
"26","26005","84880","84880","49348","99999","35550","100,000-249,999","2500-9999","MI","Allegan MI","Wayland city","Wayland city, MI","99999","Wayland, MI","Wayland Union Schools",4079,1 
"26","26005","84900","99999","49344","99999","35550","100,000-249,999","Not in a place","MI","Allegan MI","Wayland township"," ","99999","Shelbyville, MI","Wayland Union Schools",1262,1 
"26","26005","84900","99999","49348","99999","33810","100,000-249,999","Not in a place","MI","Allegan MI","Wayland township"," ","99999","Wayland, MI","Thornapple Kellogg School District",32,1 
"26","26005","84900","99999","49348","99999","35550","100,000-249,999","Not in a place","MI","Allegan MI","Wayland township"," ","99999","Wayland, MI","Wayland Union Schools",1794,1 
"26","26007","01740","01740","49707","99999","02730","25,000-99,999","10,000-24,999","MI","Alpena MI","Alpena city","Alpena city, MI","99999","Alpena, MI","Alpena Public Schools",10483,1 
"26","26007","01760","99999","49707","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Alpena township"," ","99999","Alpena, MI","Alpena Public Schools",8686,1 
"26","26007","01760","99999","49766","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Alpena township"," ","99999","Ossineke, MI","Alpena Public Schools",374,1 
"26","26007","34740","38380","49746","99999","18360","25,000-99,999","200-999","MI","Alpena MI","Green township","Hillman village, MI","99999","Hillman, MI","Hillman Community Schools",4,1 
"26","26007","34740","99999","49744","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Green township"," ","99999","Herron, MI","Alpena Public Schools",1,1 
"26","26007","34740","99999","49746","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Green township"," ","99999","Hillman, MI","Alpena Public Schools",50,1 
"26","26007","34740","99999","49746","99999","18360","25,000-99,999","Not in a place","MI","Alpena MI","Green township"," ","99999","Hillman, MI","Hillman Community Schools",244,1 
"26","26007","34740","99999","49753","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Green township"," ","99999","Lachine, MI","Alpena Public Schools",929,1 
"26","26007","49360","99999","49707","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Long Rapids township"," ","99999","Alpena, MI","Alpena Public Schools",73,1 
"26","26007","49360","99999","49753","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Long Rapids township"," ","99999","Lachine, MI","Alpena Public Schools",717,1 
"26","26007","49360","99999","49776","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Long Rapids township"," ","99999","Posen, MI","Alpena Public Schools",220,1 
"26","26007","51220","99999","49707","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Maple Ridge township"," ","99999","Alpena, MI","Alpena Public Schools",1550,1 
"26","26007","51220","99999","49776","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Maple Ridge township"," ","99999","Posen, MI","Alpena Public Schools",140,1 
"26","26007","61520","99999","48762","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Ossineke township"," ","99999","Spruce, MI","Alpena Public Schools",47,1 
"26","26007","61520","99999","49707","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Ossineke township"," ","99999","Alpena, MI","Alpena Public Schools",166,1 
"26","26007","61520","99999","49744","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Ossineke township"," ","99999","Herron, MI","Alpena Public Schools",57,1 
"26","26007","61520","99999","49746","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Ossineke township"," ","99999","Hillman, MI","Alpena Public Schools",6,1 
"26","26007","61520","99999","49747","99999","02730","25,000-99,999","Not in a place","MI","Alpena MI","Ossineke township"," ","99999","Hubbard Lake, MI","Alpena Public Schools",1153,1 
